ἀποθανόντος,"zoor0077-4, zoor0060-4, zoor0057-4, zoor0004-5, zoor0124-4, zoor0051-4, zoor0374-3, zoor0205-6, zoor0250-9, zoor0336-4, zoor0100-4, zoor0150-11, zoor0382-8, zoor0188-6, zoor0106-4, zoor0272-4, zoor0068-4, zoor0220-9, zoor0052-5, zoor0070-4, zoor0341-9, zoor0226-9, zoor0281-4, zoor0207-8, zoor0350-4, zoor0074-4, zoor0137-4, zoor0063-7, zoor0159-8, zoor0189-4, zoor0238-9, zoor0069-4, zoor0265-5, zoor0206-6, zoor0275-4, zoor0307-8, zoor0271-3, zoor0079-4, zoor0019-4, zoor0251-9, zoor0156-10, zoor0134-4, zoor0366-4, zoor0308-9, zoor0203-5, zoor0332-5, zoor0072-4, zoor0246-9, zoor0045-4, zoor0305-8, zoor0177-4, zoor0237-10, zoor0172-4, zoor0138-3, zoor0279-5, zoor0012-4, zoor0228-4, zoor0061-4, zoor0255-9, zoor0324-4, zoor0252-9, zoor0094-3, zoor0273-2, zoor0280-4, zoor0149-5, zoor0160-4, zoor0343-4, zoor0235-9, zoor0183-4, zoor0224-9, zoor0236-9, zoor0065-4, zoor0231-10, zoor0278-5, zoor0322-5, zoor0282-6, zoor0050-4, zoor0209-9, zoor0026-4, zoor0267-4, zoor0196-13, zoor0269-4, zoor0021-4, zoor0073-4, zoor0259-5, zoor0310-9, zoor0365-6, zoor0186-6, zoor0370-4, zoor0192-7, zoor0285-4, zoor0014-4, zoor0036-3, zoor0383-9, zoor0001-4, zoor0198-6, zoor0199-6, zoor0015-5, zoor0013-4, zoor0083-4, zoor0031-4, zoor0176-7, zoor0007-5, zoor0078-4, zoor0025-4, zoor0151-3, zoor0108-4, zoor0080-5, zoor0184-7, zoor0286-5, zoor0071-7, zoor0020-9, zoor0097-1, zoor0043-4, zoor0171-4, zoor0191-4, zoor0354-4, zoor0086-8, zoor0197-8, zoor0103-4, zoor0292-2, zoor0372-4, zoor0240-10, zoor0245-9, zoor0215-9, zoor0161-4, zoor0166-4, zoor0190-6, zoor0033-4, zoor0306-8, zoor0218-9, zoor0136-6, zoor0304-6, zoor0058-4, zoor0162-9, zoor0054-4, zoor0123-4, zoor0167-6",ἀποθνῄσκω,VERB,w-ἀποθανόντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αω,caes0424-3,αω,INTJ,w-αω,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Alpha-Omega,,,
αὐτός,"bshe0016-7, beth0163-10, hamm0033-7",αὐτός,ADJ,w-αὐτός,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστέα,beth0174-2,Ἀριστέα,PROPN,w-Ἀριστέα,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Jewish,Aristeas,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CE%AD%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστέου,"beth0174-9, beth0172-3, beth0173-3",Ἀρίστυκ,PROPN,w-Ἀριστέου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Aristeas,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CE%AD%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστίωνος,akko0014-1,Ἀριστύων,PROPN,w-Ἀριστίωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Ariston,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AF%CF%83%CF%84%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρκαδίω,caes0153-2,Ἀρκάδης,PROPN,w-Ἀρκαδίω,Case=Voc|Gender=Masc|Number=Sing,,,y,m,Jewish,Arkadios,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%BA%CE%AC%CE%B4%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀρμενίων,jeru0426-11,ἀρμένιος,ADJ,w-ἀρμενίων,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,y,Armenian,,,,,,,,,,,,,,,,,,,
ἀρπάξα,mare0502-1,ἀρπάζω,VERB,w-ἀρπάξα,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρρίου,ulat0010-24,Ἄρριος,PROPN,w-Ἀρρίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Arion,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AF%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀρρενίου,"zoor0159-7, zoor0107-3",ἀρρένιος,ADJ,w-ἀρρενίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,Christian,Arrenios,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρριστοβούλα,jeru0058-1,Ἀρριστοβούλα,PROPN,w-Ἀρριστοβούλα,Case=Voc|Gender=Masc|Number=Sing,,,y,f,Jewish,Aristobula,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CE%BF%CE%B2%CE%BF%CF%8D%CE%BB%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρριστοβόλα,jeru0058-3,Ἀρριστόβολα,PROPN,w-Ἀρριστοβόλα,Case=Voc|Gender=Masc|Number=Sing,,,y,f,Jewish,Aristobula,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CE%BF%CE%B2%CE%BF%CF%8D%CE%BB%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀρσενίου,"bshe0014-9, bshe0015-9, bshe0012-9",ἀρσένιος,ADJ,w-ἀρσενίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Arsenius,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CF%83%CE%AD%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρσενίου,bshe0150-23,Ἀρσενδοῦς,PROPN,w-Ἀρσενίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Arsenius,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CF%83%CE%AD%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρσινόην,mari0001-2,Ἀρσινόη,PROPN,w-Ἀρσινόην,Case=Acc|Gender=Masc|Number=Sing,,,y,f,other,Arsinoe,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CF%83%CE%B9%CE%BD%CF%8C%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρτέμωνος,jeru0139-2,Ἄρτεμων,PROPN,w-Ἀρτέμωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Artemon,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CF%84%CE%AD%CE%BC%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρτίμα,bshe0115-1,Ἀρτίμα,PROPN,w-Ἀρτίμα,Case=Voc|Gender=Masc|Number=Sing,,,y,f,Jewish,Artima,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρταμιτίου,bshe0107-3,Ἀρταμίτιον,PROPN,w-Ἀρταμιτίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Artamitios,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρταμιτίου,akko0013-1,Ἀρταμίτης,PROPN,w-Ἀρταμιτίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Artamitios,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρτεμίου,zoor0352-3,Ἀρτέμιον,PROPN,w-Ἀρτεμίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Artemius,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CF%84%CE%AD%CE%BC%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρτεμεσίου,"zoor0159-18, zoor0340-20",Ἀρτεμέσιον,PROPN,w-Ἀρτεμεσίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμεσίῳ,zoor0183-11,Ἀρτεμέσιον,PROPN,w-Ἀρτεμεσίῳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμησίου,"zoor0199-14, zoor0118-9, zoor0215-22",Ἀρτεμήσιον,PROPN,w-Ἀρτεμησίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμησίῳ,zoor0346-17,Ἀρτεμήσιον,PROPN,w-Ἀρτεμησίῳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμιδώρου,"bshe0142-3, bshe0141-3",Ἀρτεμίδθρος,PROPN,w-Ἀρτεμιδώρου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
ἀρτεμισίου,"zoor0370-13, kede0001-11, zoor0326-11, zoor0022-21, zoor0107-16, zoor0069-11, zoor0251-22, zoor0195-20, zoor0232-22, zoor0144-12, zoor0253-14, zoor0260-20, zoor0088-12, zoor0330-16, zoor0024-18, zoor0207-23, evro0003-47, zoor0111-13, zoor0023-13, zoor0343-14, barn0001-4, zoor0031-10, zoor0016-10, zoor0249-14, zoor0114-18",ἀρτεμίσιον,ADJ,w-ἀρτεμισίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
ἀρτεμισίῳ,"zoor0378-20, zoor0345-18, zoor0092-16",ἀρτεμίσιον,ADJ,w-ἀρτεμισίῳ,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
ἀρτεμισιίου,zoor0206-15,ἀρτεμίσιιος,ADJ,w-ἀρτεμισιίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμισόυ,zoor0220-22,Ἀρτεμίσος,PROPN,w-Ἀρτεμισόυ,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμισίου,"zoor0370-13, kede0001-11, zoor0326-11, zoor0022-21, zoor0107-16, zoor0069-11, zoor0251-22, zoor0195-20, zoor0232-22, zoor0144-12, zoor0253-14, zoor0260-20, zoor0088-12, zoor0330-16, zoor0024-18, zoor0207-23, evro0003-47, zoor0111-13, zoor0023-13, zoor0343-14, barn0001-4, zoor0031-10, zoor0016-10, zoor0249-14, zoor0114-18",Ἀρτεμίσιον,PROPN,w-Ἀρτεμισίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμίδωρος,bshe0140-1,Ἀρτεμίδωρος,PROPN,w-Ἀρτεμίδωρος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Artemidorus,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρτημεσίου,zoor0140-18,Ἀρτημεσίος,PROPN,w-Ἀρτημεσίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτημησίου,,Ἀρτημήσιον,PROPN,w-Ἀρτημησίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
ἀρτοκόπου,"jaff0041-6, jaff0014-2",ἀρτοκόπος,NOUN,w-ἀρτοκόπου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,y,baker,,,,,,,,,
ἀρχηδιάκων,carm0016-2,ἀρχηδιάκων,NOUN,w-ἀρχηδιάκων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,y,religious,archdeacon,,,,,,,,,,,,,,,,,,,,,,,
ἀρχηδιακόνου,zoor0104-4,ἀρχηδιάκονος,NOUN,w-ἀρχηδιακόνου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religious,archdeacon,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιβίου,bshe0132-2,ἀρχίβιος,ADJ,w-ἀρχιβίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Archibios,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CF%87%CE%AF%CE%B2%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιβάφθου,beth0189-4,ἀρχίβωρθος,NOUN,w-ἀρχιβάφθου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,y,cloth-dyer,,,,,,,,,
ἀρχιδιάκον,birs0009-9,ἀρχιδιάκον,NOUN,w-ἀρχιδιάκον,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,y,religious,archdeacon,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιδιακόνου,"zoor0024-3, evro0003-14, kama0003-23, evro0005-20, evro0007-14, zoor0024-8",ἀρχιδιάκωνος,NOUN,w-ἀρχιδιακόνου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religious,archdeacon,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιεπισκόπου,suhm0001-17,ἀρχιεπίσκυπος,NOUN,w-ἀρχιεπισκόπου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religious,archbishop,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιερέως,jeru0307-4,ἀρχιερεύς,NOUN,w-ἀρχιερέως,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religous,chief priest,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιερεύς,"hefz0001-264, hefz0001-183, hefz0001-78",ἀρχιερεύς,NOUN,w-ἀρχιερεύς,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,y,religous,chief priest,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιερέως,"hefz0001-94, hefz0001-202",ἀρχιερυών,NOUN,w-ἀρχιερέως,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,y,religous,chief priest,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιμανδρίτην,baha0004-21,ἀρχιμανδρίτης,NOUN,w-ἀρχιμανδρίτην,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,y,religious,archimadrite,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιμανδρίτου,squf0003-5,ἀρχιμανδρῖτος,NOUN,w-ἀρχιμανδρίτου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religious,archimadrite,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιμανδρίτου,"suhm0001-27, mart0003-9, mart0001-9, kmur0001-5",ἀρχιμάνδρωτος,NOUN,w-ἀρχιμανδρίτου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religious,archimadrite,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιπεριπόλου,caes0203-8,ἀρχιπερίπυλος,NOUN,w-ἀρχιπεριπόλου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,military,patrol chief,,,,,,,,,,,,,,,,,,,,,,,
Ἀρχιποιμήν,birs0006-1,Ἀρχιποιμήν,PROPN,w-Ἀρχιποιμήν,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,y,religious,chief shepherd,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιπρεσβυτέρου,zoor0055-3,ἀρχιπρεσβύς,ADJ,w-ἀρχιπρεσβυτέρου,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,,,,,,,,y,religious,archpresbyter,,,,,,,,,,,,,,,,,,,,,,,
ἀρχισυνάγωγος,"zoor0007-4, beth0204-3, beth0213-4, caes0079-2, beth0165-6",ἀρχισυνάγωγος,NOUN,w-ἀρχισυνάγωγος,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,y,religious,archisynogogos,,,,,,,,,,,,,,,,,,,,,,,
ἀρχισυναγώγου,,ἀρχισυνάγωγος,NOUN,w-ἀρχισυναγώγου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religious,archisynogogos,,,,,,,,,,,,,,,,,,,,,,,
ἀρχισυναγώγου,beth0222-2,ἀρχισυνάγυγος,NOUN,w-ἀρχισυναγώγου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religious,archisynogogos,,,,,,,,,,,,,,,,,,,,,,,
ἀρχή,"bshe0147-1, bshe0008-1",ἀρχή,NOUN,w-ἀρχή,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀρχῆς,mare0227-64,ἀρχή,NOUN,w-ἀρχῆς,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀράβας,hamm0054-31,Ἀρρβαί,PROPN,w-Ἀράβας,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,y,Arab,,,,,,,,,,,,,,,,,,,
Ἀσάδου,zoor0072-3,Ἄσαδος,PROPN,w-Ἀσάδου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Asados,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀσέμου,zoor0083-3,Ἄσεμος,PROPN,w-Ἀσέμου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Asemos,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀσαμίνθου,hamm0001-5,ἀσάμγνθος,ADJ,w-ἀσαμίνθου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,utility,,,,,
ἀσδομνίνου,carm0018-1,ἀσδόμνινος,ADJ,w-ἀσδομνίνου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,Christian,Asdominos,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀσθήρ,beth0147-3,Ἀσθήρ,PROPN,w-Ἀσθήρ,None,,,y,f,Jewish,Esther,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%98%CF%83%CE%B8%CE%AE%CF%81,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀσιανή,jeru0562-4,Ἀσιανή,PROPN,w-Ἀσιανή,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,y,Asian,,,,,,,,,,,,,,,,,,,
Ἀσιχων,ulat0009-18,Ἀσιχων,PROPN,w-Ἀσιχων,None,,,,,,,,,,,,,,,,,y,Osîj,https://pleiades.stoa.org/places/678035,,,,,,,,,,,,,,
Ἀσκαλουνήτης,mogh0001-7,Ἀσκαλουνήτης,PROPN,w-Ἀσκαλουνήτης,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,y,Ascalonite,,,,,,,,,,,,,,,,,,,
ἀσκαλωνιτών,gaza0113-7,ἀσκαλωνιτώς,NOUN,w-ἀσκαλωνιτών,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,y,Ascalonite,,,,,,,,,,,,,,,,,,,
ἀσκαλωνιτῶν,gaza0113-3,ἀσκαλωνιτής,NOUN,w-ἀσκαλωνιτῶν,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,,,y,Ascalonite,,,,,,,,,,,,,,,,,,,
ἀσκληπιάδους,,ἀσκληπιάς,ADJ,w-ἀσκληπιάδους,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,,,y,m,Christian,Asclepiades,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%83%CE%BA%CE%BB%CE%B7%CF%80%CE%B9%CE%AC%CE%B4%CE%B7%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀσκληπιάδου,unkn0134-1,ἀσκληπιρδός,ADJ,w-ἀσκληπιάδου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,Christian,Asclepiades,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%83%CE%BA%CE%BB%CE%B7%CF%80%CE%B9%CE%AC%CE%B4%CE%B7%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀσκληπιῷ,"caes0426-1, caes0127-1",ἀσκληπιός,ADJ,w-ἀσκληπιῷ,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,y,Asclepius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀσκληπίος,hamm0005-7,Ἀσκληπίος,PROPN,w-Ἀσκληπίος,Case=Nom|Gender=Masc|Number=Sing,y,Asclepius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀσκάλωνος,ashk0003b-17,Ἀσκωλων,PROPN,w-Ἀσκάλωνος,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,Ascalon,https://pleiades.stoa.org/places/687839,,,,,,,,,,,,,,
ἀσκύλευτον,beth0184-50,ἀσκυλευτός,ADJ,w-ἀσκύλευτον,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀσλόμου,"zoor0033-13, zoor0141-3, zoor0014-3, zoor0033-2",Ἄσλομα,PROPN,w-Ἀσλόμου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Aslomos,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀσμακώνου,,Ἀσμάκωνος,PROPN,w-Ἀσμακώνου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Asmakonos,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀσουβος,"jeru0135-4, jeru0135-3",Ἀσουβος,PROPN,w-Ἀσουβος,None,,,y,m,Jewish,Hashub,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀσους,"jeru0135-1, jeru0135-6, jeru0135-7, jeru0135-2, jeru0135-5",Ἀσούς,PROPN,w-Ἀσους,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Jewish,Hasus,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀστερίου,jaff0046-3,ἀστέριος,ADJ,w-ἀστερίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,Jewish,Asterios,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%83%CF%84%CE%AD%CF%81%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀστεριου,jaff0021-9,Ἀστέριον,PROPN,w-Ἀστεριου,Case=Voc|Gender=Masc|Number=Sing,,,y,m,Jewish,Asterios,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%83%CF%84%CE%AD%CF%81%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀστήρ,beth0177-8,Ἀστήρ,PROPN,w-Ἀστήρ,None,,,y,f,Jewish,Esther,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%98%CF%83%CE%B8%CE%AE%CF%81,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀσφαλείας,mare0227-14,ἀσφάλεια,NOUN,w-ἀσφαλείας,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀσύλου,bshe0005-18,ἄσυλος,ADJ,w-ἀσύλου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀσίθα,beth0121-4,Ἀσίθα,PROPN,w-Ἀσίθα,None,,,,,,,,,,,,,y,Asian,,,,,,,,,,,,,,,,,,,
ἀσύνκριτε,caes0149-3,ἀσγνκρίω,VERB,w-ἀσύνκριτε,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀταν,beth0091-2,ἀταν,INTJ,w-ἀταν,None,,,y,m,Jewish,Athan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀταργάτει,akko0026-3,Ἀταργύτης,PROPN,w-Ἀταργάτει,Case=Dat|Gender=Masc|Number=Sing,y,Atargatis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀτελεῖς,yavn0001-23,ἀτελής,ADJ,w-ἀτελεῖς,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀττικοῦ,"zoor0057-3, zoor0086-6",ἀττικός,ADJ,w-ἀττικοῦ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,Christian,Attikos,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%84%CF%84%CE%B9%CE%BA%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀντιγόνα,,Ἀυτιγών,PROPN,w-Ἀντιγόνα,Case=Acc|Gender=Masc|Number=Sing,,,y,f,Jewish,Antigone,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CE%BD%CF%84%CE%B9%CE%B3%CF%8C%CE%BD%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀυτοῦ,"mare0050-9, jeru0083-7",ἀείτω,VERB,w-ἀυτοῦ,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀυῖτος,beth0213-1,Ἀύως,PROPN,w-Ἀυῖτος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Jewish,Auitos,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀφαίου,carm0017-1,Ἄφαιος,PROPN,w-Ἀφαίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Aphaios,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BF%8E%CE%91%CF%86%CE%B9%CE%BF%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀφαρεύς,sena0001-11,Ἀφαρή,PROPN,w-Ἀφαρεύς,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Aphareus,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%86%CE%B1%CF%81%CE%B5%CF%8D%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀφθαρσίαν,kdei0002-6,ἀφθαρσία,NOUN,w-ἀφθαρσίαν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀφιέρωσεν,sena0004-3,ἀφιερόω,VERB,w-ἀφιέρωσεν,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
